client_timestamp,x,y,button,state,window
1573557222.563,855,92,None,Move,browsing
1573557222.571,872,66,None,Move,browsing
1573557222.579,886,52,None,Move,browsing
1573557222.587,900,38,None,Move,browsing
1573557222.617,911,26,None,Move,browsing
1573557222.6220002,955,-9,None,Move,browsing
1573557222.627,972,-9,None,Move,browsing
1573557222.633,988,-5,None,Move,browsing
1573557222.641,1001,-4,None,Move,browsing
1573557222.649,1012,-3,None,Move,browsing
1573557222.657,1019,-1,None,Move,browsing
1573557222.665,1026,-2,None,Move,browsing
1573557222.671,1030,0,None,Move,browsing
1573557222.679,1030,0,None,Move,browsing
1573557222.687,1032,0,None,Move,browsing
1573557222.699,1033,0,None,Move,browsing
1573557222.707,1034,0,None,Move,browsing
1573557222.7129998,1036,2,None,Move,browsing
1573557222.721,1039,4,None,Move,browsing
1573557222.729,1041,6,None,Move,browsing
1573557222.7370002,1043,7,None,Move,browsing
1573557222.745,1045,8,None,Move,browsing
1573557222.7529998,1046,9,None,Move,browsing
1573557222.7610002,1048,9,None,Move,browsing
1573557222.799,1049,9,None,Move,browsing
1573557222.8070002,1051,9,None,Move,browsing
1573557222.815,1059,9,None,Move,browsing
1573557222.82,1068,9,None,Move,browsing
1573557222.829,1075,7,None,Move,browsing
1573557222.836,1079,5,None,Move,browsing
1573557222.845,1081,5,None,Move,browsing
1573557222.8520002,1081,4,None,Move,browsing
1573557222.861,1082,4,None,Move,browsing
1573557222.907,1083,4,None,Move,browsing
1573557222.929,1083,3,None,Move,browsing
1573557222.936,1084,3,None,Move,browsing
1573557222.945,1086,2,None,Move,browsing
1573557222.952,1087,2,None,Move,browsing
1573557222.961,1089,1,None,Move,browsing
1573557222.968,1091,-1,None,Move,browsing
1573557222.9770002,1094,-1,None,Move,browsing
1573557222.9829998,1099,-3,None,Move,browsing
1573557222.9910002,1106,-3,None,Move,browsing
1573557222.9989998,1117,-3,None,Move,browsing
1573557223.0070002,1130,-3,None,Move,browsing
1573557223.015,1142,-3,None,Move,browsing
1573557223.0229998,1155,-2,None,Move,browsing
1573557223.029,1164,-2,None,Move,browsing
1573557223.0370002,1172,0,None,Move,browsing
1573557223.045,1179,0,None,Move,browsing
1573557223.055,1186,-1,None,Move,browsing
1573557223.061,1191,0,None,Move,browsing
1573557223.069,1193,0,None,Move,browsing
1573557223.077,1195,0,None,Move,browsing
1573557223.083,1196,0,None,Move,browsing
1573557223.123,1196,1,None,Move,browsing
1573557223.129,1194,4,None,Move,browsing
1573557223.137,1193,6,None,Move,browsing
1573557223.145,1192,7,None,Move,browsing
1573557223.1520002,1192,8,None,Move,browsing
1573557223.161,1191,10,None,Move,browsing
1573557223.169,1191,12,None,Move,browsing
1573557223.177,1191,14,None,Move,browsing
1573557223.1829998,1191,15,None,Move,browsing
1573557223.191,1191,16,None,Move,browsing
1573557223.199,1191,17,None,Move,browsing
1573557223.211,1191,18,None,Move,browsing
1573557223.218,1191,18,None,Move,browsing
1573557223.2270002,1192,19,None,Move,browsing
1573557223.2770002,1193,20,None,Move,browsing
1573557223.288,1194,20,None,Move,browsing
1573557223.295,1196,20,None,Move,browsing
1573557223.303,1197,20,None,Move,browsing
1573557223.313,1199,21,None,Move,browsing
1573557223.319,1201,21,None,Move,browsing
1573557223.327,1205,21,None,Move,browsing
1573557223.335,1207,21,None,Move,browsing
1573557223.341,1209,21,None,Move,browsing
1573557223.349,1212,21,None,Move,browsing
1573557223.357,1216,21,None,Move,browsing
1573557223.365,1219,21,None,Move,browsing
1573557223.373,1225,21,None,Move,browsing
1573557223.381,1230,21,None,Move,browsing
1573557223.389,1234,21,None,Move,browsing
1573557223.395,1236,23,None,Move,browsing
1573557223.403,1237,23,None,Move,browsing
1573557223.417,1237,24,None,Move,browsing
1573557223.423,1236,26,None,Move,browsing
1573557223.431,1233,29,None,Move,browsing
1573557223.439,1230,31,None,Move,browsing
1573557223.445,1221,35,None,Move,browsing
1573557223.4529998,1208,40,None,Move,browsing
1573557223.461,1194,45,None,Move,browsing
1573557223.469,1173,51,None,Move,browsing
1573557223.4770002,1146,55,None,Move,browsing
1573557223.485,1110,57,None,Move,browsing
1573557223.4929998,1074,59,None,Move,browsing
1573557223.4989998,1028,64,None,Move,browsing
1573557223.52,995,69,None,Move,browsing
1573557223.526,906,74,None,Move,browsing
1573557223.531,869,78,None,Move,browsing
1573557223.539,834,78,None,Move,browsing
1573557223.5470002,813,78,None,Move,browsing
1573557223.553,796,80,None,Move,browsing
1573557223.561,781,82,None,Move,browsing
1573557223.569,768,83,None,Move,browsing
1573557223.577,755,85,None,Move,browsing
1573557223.584,746,85,None,Move,browsing
1573557223.593,735,88,None,Move,browsing
1573557223.599,724,90,None,Move,browsing
1573557223.607,715,91,None,Move,browsing
1573557223.615,706,94,None,Move,browsing
1573557223.623,697,97,None,Move,browsing
1573557223.631,687,100,None,Move,browsing
1573557223.6379998,680,105,None,Move,browsing
1573557223.647,675,107,None,Move,browsing
1573557223.655,671,110,None,Move,browsing
1573557223.663,667,112,None,Move,browsing
1573557223.668,664,113,None,Move,browsing
1573557223.677,662,116,None,Move,browsing
1573557223.684,658,117,None,Move,browsing
1573557223.6929998,656,117,None,Move,browsing
1573557223.7429998,655,118,None,Move,browsing
1573557223.755,654,120,None,Move,browsing
1573557223.7629998,653,122,None,Move,browsing
1573557223.769,651,124,None,Move,browsing
1573557223.7770002,647,127,None,Move,browsing
1573557223.785,642,129,None,Move,browsing
1573557223.793,633,132,None,Move,browsing
1573557223.801,624,134,None,Move,browsing
1573557223.809,611,134,None,Move,browsing
1573557223.8170002,598,135,None,Move,browsing
1573557223.823,583,137,None,Move,browsing
1573557223.831,568,137,None,Move,browsing
1573557223.839,555,140,None,Move,browsing
1573557223.847,542,142,None,Move,browsing
1573557223.855,531,144,None,Move,browsing
1573557223.863,522,144,None,Move,browsing
1573557223.871,517,144,None,Move,browsing
1573557223.877,514,144,None,Move,browsing
1573557223.885,512,144,None,Move,browsing
1573557223.893,510,144,None,Move,browsing
1573557223.901,508,144,None,Move,browsing
1573557223.909,505,144,None,Move,browsing
1573557223.917,503,145,None,Move,browsing
1573557223.925,501,147,None,Move,browsing
1573557223.931,499,149,None,Move,browsing
1573557223.939,496,152,None,Move,browsing
1573557223.947,494,154,None,Move,browsing
1573557223.955,492,156,None,Move,browsing
1573557223.9629998,490,157,None,Move,browsing
1573557223.971,487,159,None,Move,browsing
1573557223.979,485,161,None,Move,browsing
1573557223.984,485,161,None,Move,browsing
1573557223.9929998,484,161,None,Move,browsing
1573557224.0,482,162,None,Move,browsing
1573557224.0089998,480,164,None,Move,browsing
1573557224.0170002,478,165,None,Move,browsing
1573557224.025,477,165,None,Move,browsing
1573557224.031,475,166,None,Move,browsing
1573557224.039,474,168,None,Move,browsing
1573557224.0470002,472,169,None,Move,browsing
1573557224.054,470,171,None,Move,browsing
1573557224.063,466,174,None,Move,browsing
1573557224.07,461,176,None,Move,browsing
1573557224.079,457,179,None,Move,browsing
1573557224.084,450,181,None,Move,browsing
1573557224.093,443,184,None,Move,browsing
1573557224.1,438,187,None,Move,browsing
1573557224.109,434,188,None,Move,browsing
1573557224.117,432,189,None,Move,browsing
1573557224.125,430,189,None,Move,browsing
1573557224.131,429,189,None,Move,browsing
1573557224.139,428,189,None,Move,browsing
1573557224.159,428,190,None,Move,browsing
1573557224.171,427,190,None,Move,browsing
1573557224.179,427,190,None,Move,browsing
1573557224.187,425,191,None,Move,browsing
1573557224.1929998,422,192,None,Move,browsing
1573557224.201,420,193,None,Move,browsing
1573557224.217,418,194,None,Move,browsing
1573557224.222,416,195,None,Move,browsing
1573557224.226,414,196,None,Move,browsing
1573557224.2329998,412,196,None,Move,browsing
1573557224.2389998,410,196,None,Move,browsing
1573557224.2470002,407,196,None,Move,browsing
1573557224.255,405,198,None,Move,browsing
1573557224.2629998,403,198,None,Move,browsing
1573557224.271,401,199,None,Move,browsing
1573557224.279,399,200,None,Move,browsing
1573557224.2870002,397,200,None,Move,browsing
1573557224.295,395,200,None,Move,browsing
1573557224.303,393,201,None,Move,browsing
1573557224.309,391,201,None,Move,browsing
1573557224.3170002,389,201,None,Move,browsing
1573557224.325,388,201,None,Move,browsing
1573557224.333,387,201,None,Move,browsing
1573557224.379,387,201,None,Move,browsing
1573557224.387,388,201,None,Move,browsing
1573557224.395,388,200,None,Move,browsing
1573557224.403,389,200,None,Move,browsing
1573557224.408,390,200,None,Move,browsing
1573557224.425,391,200,None,Move,browsing
1573557224.579,392,200,None,Move,browsing
1573557224.587,395,200,None,Move,browsing
1573557224.595,399,200,None,Move,browsing
1573557224.603,402,200,None,Move,browsing
1573557224.611,405,200,None,Move,browsing
1573557224.617,410,201,None,Move,browsing
1573557224.625,412,201,None,Move,browsing
1573557224.633,414,201,None,Move,browsing
1573557224.641,417,202,None,Move,browsing
1573557224.649,418,202,None,Move,browsing
1573557224.657,418,202,None,Move,browsing
1573557224.665,419,202,None,Move,browsing
1573557224.844,419,202,None,Move,browsing
1573557224.8520002,417,202,None,Move,browsing
1573557224.86,417,202,None,Move,browsing
1573557224.8679998,415,201,None,Move,browsing
1573557224.8760002,412,199,None,Move,browsing
1573557224.8820002,410,198,None,Move,browsing
1573557224.891,409,198,None,Move,browsing
1573557224.937,408,198,None,Move,browsing
1573557224.949,407,197,None,Move,browsing
1573557224.9770002,407,197,None,Move,browsing
1573557225.0110002,407,196,None,Move,browsing
1573557225.135,406,195,None,Move,browsing
1573557225.145,405,194,None,Move,browsing
1573557225.1520002,405,193,None,Move,browsing
1573557225.161,404,192,None,Move,browsing
1573557225.169,404,191,None,Move,browsing
1573557225.177,403,190,None,Move,browsing
1573557225.184,403,189,None,Move,browsing
1573557225.299,403,188,None,Move,browsing
1573557225.327,402,187,None,Move,browsing
1573557225.339,402,187,None,Move,browsing
1573557225.8660002,402,186,None,Move,browsing
1573557226.175,402,186,None,Move,browsing
1573557226.185,402,185,None,Move,browsing
1573557227.2770002,403,184,None,Move,browsing
1573557227.285,406,183,None,Move,browsing
1573557227.291,413,181,None,Move,browsing
1573557227.299,419,180,None,Move,browsing
1573557227.3070002,428,179,None,Move,browsing
1573557227.315,439,179,None,Move,browsing
1573557227.323,454,179,None,Move,browsing
1573557227.331,474,175,None,Move,browsing
1573557227.3379998,501,171,None,Move,browsing
1573557227.344,534,164,None,Move,browsing
1573557227.3660002,570,162,None,Move,browsing
1573557227.3720002,653,152,None,Move,browsing
1573557227.377,698,147,None,Move,browsing
1573557227.3839998,743,145,None,Move,browsing
1573557227.393,787,142,None,Move,browsing
1573557227.399,833,137,None,Move,browsing
1573557227.407,880,127,None,Move,browsing
1573557227.415,926,119,None,Move,browsing
1573557227.423,966,117,None,Move,browsing
1573557227.431,999,113,None,Move,browsing
1573557227.439,1041,105,None,Move,browsing
1573557227.445,1071,96,None,Move,browsing
1573557227.4529998,1102,88,None,Move,browsing
1573557227.461,1127,84,None,Move,browsing
1573557227.469,1146,80,None,Move,browsing
1573557227.4770002,1161,77,None,Move,browsing
1573557227.485,1175,74,None,Move,browsing
1573557227.4929998,1184,71,None,Move,browsing
1573557227.4989998,1193,67,None,Move,browsing
1573557227.5070002,1202,64,None,Move,browsing
1573557227.515,1207,63,None,Move,browsing
1573557227.525,1211,61,None,Move,browsing
1573557227.531,1213,60,None,Move,browsing
1573557227.585,1213,60,None,Move,browsing
1573557227.593,1212,60,None,Move,browsing
1573557227.7389998,1212,60,None,Move,browsing
1573557227.7470002,1214,58,None,Move,browsing
1573557227.752,1216,55,None,Move,browsing
1573557227.7610002,1219,53,None,Move,browsing
1573557227.769,1221,49,None,Move,browsing
1573557227.7770002,1223,47,None,Move,browsing
1573557227.7970002,1226,45,None,Move,browsing
1573557227.802,1230,40,None,Move,browsing
1573557227.809,1231,38,None,Move,browsing
1573557227.815,1232,36,None,Move,browsing
1573557227.823,1232,35,None,Move,browsing
1573557227.833,1233,33,None,Move,browsing
1573557227.839,1233,32,None,Move,browsing
1573557227.847,1233,30,None,Move,browsing
1573557227.855,1233,28,None,Move,browsing
1573557227.869,1233,27,None,Move,browsing
1573557227.877,1233,26,None,Move,browsing
1573557227.8839998,1233,25,None,Move,browsing
1573557227.893,1234,25,None,Move,browsing
1573557227.901,1235,23,None,Move,browsing
1573557227.909,1236,20,None,Move,browsing
1573557227.915,1237,18,None,Move,browsing
1573557227.923,1238,17,None,Move,browsing
1573557227.931,1238,15,None,Move,browsing
1573557227.939,1238,14,None,Move,browsing
1573557227.947,1239,14,None,Move,browsing
1573557227.955,1239,13,None,Move,browsing
1573557227.961,1239,12,None,Move,browsing
1573557227.969,1239,11,None,Move,browsing
1573557227.9770002,1239,10,None,Move,browsing
1573557227.985,1239,9,None,Move,browsing
1573557227.9970002,1240,8,None,Move,browsing
1573557228.005,1240,6,None,Move,browsing
1573557228.015,1241,6,None,Move,browsing
1573557228.803,1241,6,Left,Pressed,browsing
1573557228.917,1241,6,Left,Released,browsing
1573557229.333,1241,6,None,Move,office
1573557229.343,1241,7,None,Move,office
1573557229.355,1241,8,None,Move,office
1573557229.5270002,1241,11,None,Move,office
1573557229.535,1237,25,None,Move,office
1573557229.541,1233,44,None,Move,office
1573557229.549,1225,72,None,Move,office
1573557229.5570002,1210,113,None,Move,office
1573557229.565,1192,154,None,Move,office
1573557229.573,1164,201,None,Move,office
1573557229.581,1129,257,None,Move,office
1573557229.589,1088,306,None,Move,office
1573557229.595,1030,358,None,Move,office
1573557229.603,948,410,None,Move,office
1573557229.611,858,467,None,Move,office
1573557229.619,760,518,None,Move,office
1573557229.627,675,560,None,Move,office
1573557229.635,584,593,None,Move,office
1573557229.643,493,619,None,Move,office
1573557229.6479998,420,637,None,Move,office
1573557229.657,359,654,None,Move,office
1573557229.665,310,671,None,Move,office
1573557229.673,266,686,None,Move,office
1573557229.681,231,696,None,Move,office
1573557229.689,210,699,None,Move,office
1573557229.697,195,701,None,Move,office
1573557229.702,184,702,None,Move,office
1573557229.711,180,702,None,Move,office
1573557229.719,178,703,None,Move,office
1573557229.7270002,177,703,None,Move,office
1573557229.735,176,703,None,Move,office
1573557229.7429998,176,703,None,Move,office
1573557229.7489998,176,703,None,Move,office
1573557229.7570002,178,702,None,Move,office
1573557229.765,180,702,None,Move,office
1573557229.7729998,181,702,None,Move,office
1573557229.781,182,702,None,Move,office
1573557229.789,182,702,None,Move,office
1573557229.7970002,181,704,None,Move,office
1573557229.803,179,706,None,Move,office
1573557229.811,177,708,None,Move,office
1573557229.8179998,174,712,None,Move,office
1573557229.827,172,714,None,Move,office
1573557229.835,170,716,None,Move,office
1573557229.843,167,719,None,Move,office
1573557229.851,165,721,None,Move,office
1573557229.856,163,723,None,Move,office
1573557229.865,161,725,None,Move,office
1573557229.873,158,728,None,Move,office
1573557229.881,156,730,None,Move,office
1573557229.889,156,731,None,Move,office
1573557229.911,156,732,None,Move,office
1573557229.919,157,733,None,Move,office
1573557229.927,159,734,None,Move,office
1573557229.935,164,736,None,Move,office
1573557229.9429998,167,739,None,Move,office
1573557229.951,170,741,None,Move,office
1573557229.957,174,742,None,Move,office
1573557229.965,176,743,None,Move,office
1573557229.9729998,179,744,None,Move,office
1573557229.981,183,746,None,Move,office
1573557229.9889998,190,747,None,Move,office
