client_timestamp,x,y,button,state,window
1572957257.643,1844,58,None,Move,browsing
1572957257.6479998,1835,61,None,Move,browsing
1572957257.656,1827,64,None,Move,browsing
1572957257.677,1818,67,None,Move,browsing
1572957257.6829998,1808,73,None,Move,browsing
1572957257.688,1804,75,None,Move,browsing
1572957257.694,1800,77,None,Move,browsing
1572957257.702,1798,80,None,Move,browsing
1572957257.71,1796,82,None,Move,browsing
1572957257.718,1794,82,None,Move,browsing
1572957257.7270002,1793,83,None,Move,browsing
1572957257.734,1792,83,None,Move,browsing
1572957257.827,1791,84,None,Move,browsing
1572957257.839,1790,84,None,Move,browsing
1572957257.881,1789,84,None,Move,browsing
1572957257.893,1788,85,None,Move,browsing
1572957257.901,1786,85,None,Move,browsing
1572957257.909,1784,85,None,Move,browsing
1572957257.914,1782,86,None,Move,browsing
1572957257.923,1779,87,None,Move,browsing
1572957257.93,1770,90,None,Move,browsing
1572957257.939,1763,93,None,Move,browsing
1572957257.947,1752,96,None,Move,browsing
1572957257.955,1743,99,None,Move,browsing
1572957257.9629998,1729,102,None,Move,browsing
1572957257.968,1716,106,None,Move,browsing
1572957257.9770002,1703,107,None,Move,browsing
1572957257.984,1690,107,None,Move,browsing
1572957257.992,1677,107,None,Move,browsing
1572957258.0010002,1664,107,None,Move,browsing
1572957258.008,1656,107,None,Move,browsing
1572957258.014,1651,105,None,Move,browsing
1572957258.022,1647,105,None,Move,browsing
1572957258.165,1647,104,None,Move,browsing
1572957258.185,1647,104,None,Move,browsing
1572957258.1929998,1648,104,None,Move,browsing
1572957258.264,1648,104,None,Move,browsing
1572957258.279,1647,104,None,Move,browsing
1572957258.292,1647,103,None,Move,browsing
1572957258.3,1646,103,None,Move,browsing
1572957258.3079998,1646,102,None,Move,browsing
1572957258.316,1645,102,None,Move,browsing
1572957258.324,1645,101,None,Move,browsing
1572957258.367,1644,101,None,Move,browsing
1572957258.375,1644,100,None,Move,browsing
1572957258.393,1643,99,None,Move,browsing
1572957258.401,1642,99,None,Move,browsing
1572957258.409,1641,98,None,Move,browsing
1572957258.417,1639,98,None,Move,browsing
1572957258.425,1638,97,None,Move,browsing
1572957258.435,1637,97,None,Move,browsing
1572957258.447,1636,97,None,Move,browsing
1572957258.459,1635,97,None,Move,browsing
1572957258.529,1634,97,None,Move,browsing
1572957258.563,1633,97,None,Move,browsing
1572957258.575,1633,97,None,Move,browsing
1572957258.583,1632,97,None,Move,browsing
1572957258.592,1632,97,None,Move,browsing
1572957258.6160002,1631,97,None,Move,browsing
1572957258.6279998,1630,97,None,Move,browsing
1572957258.684,1629,97,None,Move,browsing
1572957258.709,1628,97,None,Move,browsing
1572957258.725,1627,97,None,Move,browsing
1572957259.42,1627,97,Left,Pressed,browsing
1572957259.5570002,1627,97,Left,Released,browsing
1572957260.025,1626,97,None,Move,browsing
1572957260.041,1624,97,None,Move,browsing
1572957260.0470002,1617,95,None,Move,browsing
1572957260.055,1612,93,None,Move,browsing
1572957260.063,1605,90,None,Move,browsing
1572957260.071,1601,87,None,Move,browsing
1572957260.079,1599,85,None,Move,browsing
1572957260.087,1597,83,None,Move,browsing
1572957260.093,1594,81,None,Move,browsing
1572957260.1,1592,77,None,Move,browsing
1572957260.1079998,1589,70,None,Move,browsing
1572957260.1160002,1586,61,None,Move,browsing
1572957260.1239998,1583,52,None,Move,browsing
1572957260.1320002,1582,45,None,Move,browsing
1572957260.14,1580,38,None,Move,browsing
1572957260.147,1581,33,None,Move,browsing
1572957260.155,1582,29,None,Move,browsing
1572957260.1620002,1584,26,None,Move,browsing
1572957260.171,1587,22,None,Move,browsing
1572957260.178,1592,18,None,Move,browsing
1572957260.187,1600,12,None,Move,browsing
1572957260.195,1609,7,None,Move,browsing
1572957260.2029998,1619,1,None,Move,browsing
1572957260.209,1630,-4,None,Move,browsing
1572957260.217,1644,-5,None,Move,browsing
1572957260.225,1655,-3,None,Move,browsing
1572957260.2329998,1664,-5,None,Move,browsing
1572957260.2410002,1675,-3,None,Move,browsing
1572957260.248,1685,-3,None,Move,browsing
1572957260.255,1692,-3,None,Move,browsing
1572957260.2629998,1697,-3,None,Move,browsing
1572957260.271,1701,-1,None,Move,browsing
1572957260.279,1703,-1,None,Move,browsing
1572957260.2870002,1705,0,None,Move,browsing
1572957260.295,1707,0,None,Move,browsing
1572957260.303,1709,0,None,Move,browsing
1572957260.309,1710,-1,None,Move,browsing
1572957260.316,1712,0,None,Move,browsing
1572957260.325,1714,-1,None,Move,browsing
1572957260.332,1716,0,None,Move,browsing
1572957260.341,1720,-1,None,Move,browsing
1572957260.349,1722,0,None,Move,browsing
1572957260.354,1723,0,None,Move,browsing
1572957260.363,1723,0,None,Move,browsing
1572957260.827,1724,0,None,Move,browsing
1572957260.8379998,1725,1,None,Move,browsing
1572957260.844,1727,2,None,Move,browsing
1572957260.8520002,1730,4,None,Move,browsing
1572957260.86,1733,6,None,Move,browsing
1572957260.8679998,1737,10,None,Move,browsing
1572957260.8760002,1740,13,None,Move,browsing
1572957260.8839998,1744,15,None,Move,browsing
1572957260.89,1748,16,None,Move,browsing
1572957260.8979998,1751,18,None,Move,browsing
1572957260.907,1753,20,None,Move,browsing
1572957260.914,1756,21,None,Move,browsing
1572957260.9220002,1758,21,None,Move,browsing
1572957260.93,1758,22,None,Move,browsing
1572957260.938,1759,22,None,Move,browsing
1572957260.9529998,1760,22,None,Move,browsing
1572957260.961,1762,22,None,Move,browsing
1572957261.014,1762,22,None,Move,browsing
1572957261.0229998,1755,22,None,Move,browsing
1572957261.03,1744,23,None,Move,browsing
1572957261.039,1731,26,None,Move,browsing
1572957261.046,1716,28,None,Move,browsing
1572957261.052,1699,32,None,Move,browsing
1572957261.061,1679,35,None,Move,browsing
1572957261.069,1660,37,None,Move,browsing
1572957261.077,1645,40,None,Move,browsing
1572957261.085,1630,40,None,Move,browsing
1572957261.093,1617,40,None,Move,browsing
1572957261.101,1610,40,None,Move,browsing
1572957261.107,1606,37,None,Move,browsing
1572957261.115,1605,37,None,Move,browsing
1572957261.123,1605,37,None,Move,browsing
1572957261.131,1605,36,None,Move,browsing
1572957261.139,1604,34,None,Move,browsing
1572957261.147,1604,32,None,Move,browsing
1572957261.1520002,1604,31,None,Move,browsing
1572957261.161,1604,30,None,Move,browsing
1572957261.169,1604,29,None,Move,browsing
1572957261.313,1605,28,None,Move,browsing
1572957261.3179998,1608,26,None,Move,browsing
1572957261.327,1610,23,None,Move,browsing
1572957261.334,1612,21,None,Move,browsing
1572957261.343,1613,20,None,Move,browsing
1572957261.351,1614,18,None,Move,browsing
1572957261.359,1615,17,None,Move,browsing
1572957261.3639998,1615,16,None,Move,browsing
1572957261.504,1615,16,None,Move,browsing
1572957261.5170002,1614,16,None,Move,browsing
1572957261.525,1613,16,None,Move,browsing
1572957261.53,1612,16,None,Move,browsing
1572957261.538,1611,16,None,Move,browsing
1572957261.546,1609,16,None,Move,browsing
1572957261.555,1609,16,None,Move,browsing
1572957261.563,1608,17,None,Move,browsing
1572957261.574,1607,18,None,Move,browsing
1572957261.58,1606,18,None,Move,browsing
1572957261.6279998,1605,18,None,Move,browsing
1572957261.6379998,1605,19,None,Move,browsing
1572957261.651,1604,19,None,Move,browsing
1572957261.679,1603,19,None,Move,browsing
1572957261.7510002,1602,19,None,Move,browsing
1572957261.765,1601,19,None,Move,browsing
1572957261.895,1601,19,Left,Pressed,browsing
1572957261.98,1601,19,Left,Released,browsing
1572957262.555,1601,19,Left,Pressed,browsing
1572957262.661,1601,19,Left,Released,browsing
1572957262.957,1601,20,None,Move,file system
1572957262.972,1604,32,None,Move,file system
1572957262.988,1620,65,None,Move,file system
1572957262.995,1627,81,None,Move,file system
1572957263.0110002,1638,106,None,Move,file system
1572957263.026,1659,133,None,Move,file system
1572957263.042,1683,172,None,Move,file system
1572957263.0570002,1705,200,None,Move,file system
1572957263.073,1726,225,None,Move,file system
1572957263.089,1743,251,None,Move,file system
1572957263.095,1750,271,None,Move,file system
1572957263.111,1763,308,None,Move,file system
1572957263.127,1769,336,None,Move,file system
1572957263.1420002,1771,352,None,Move,file system
1572957263.158,1771,359,None,Move,file system
1572957263.274,1770,359,None,Move,file system
1572957263.296,1764,355,None,Move,file system
1572957263.312,1752,353,None,Move,file system
1572957263.3279998,1737,363,None,Move,file system
1572957263.343,1698,390,None,Move,file system
1572957263.359,1684,395,None,Move,file system
1572957263.375,1653,407,None,Move,file system
1572957263.73,1640,419,None,Move,file system
1572957263.745,1637,418,None,Move,file system
1572957263.7610002,1619,422,None,Move,file system
1572957263.7770002,1594,428,None,Move,file system
1572957263.792,1570,435,None,Move,file system
1572957263.798,1559,440,None,Move,file system
1572957263.814,1522,448,None,Move,file system
1572957263.83,1476,456,None,Move,file system
1572957263.845,1405,470,None,Move,file system
1572957263.861,1335,479,None,Move,file system
1572957263.877,1238,481,None,Move,file system
1572957263.8920002,1148,485,None,Move,file system
1572957263.899,1099,479,None,Move,file system
1572957263.914,996,458,None,Move,file system
1572957263.93,919,451,None,Move,file system
1572957263.946,847,437,None,Move,file system
1572957263.961,778,428,None,Move,file system
1572957263.9770002,732,423,None,Move,file system
1572957263.992,707,416,None,Move,file system
1572957263.9989998,696,413,None,Move,file system
1572957264.015,682,407,None,Move,file system
1572957264.031,670,404,None,Move,file system
1572957264.046,657,405,None,Move,file system
1572957264.061,637,406,None,Move,file system
1572957264.077,613,406,None,Move,file system
1572957264.093,586,399,None,Move,file system
1572957264.099,573,397,None,Move,file system
1572957264.115,543,396,None,Move,file system
1572957264.131,519,394,None,Move,file system
1572957264.146,501,391,None,Move,file system
1572957264.1620002,494,387,None,Move,file system
1572957264.177,490,386,None,Move,file system
1572957264.1929998,482,384,None,Move,file system
1572957264.199,478,384,None,Move,file system
1572957264.215,466,381,None,Move,file system
1572957264.231,454,380,None,Move,file system
1572957264.2470002,440,376,None,Move,file system
1572957264.262,422,371,None,Move,file system
1572957264.278,406,367,None,Move,file system
1572957264.294,393,361,None,Move,file system
1572957264.3,388,359,None,Move,file system
1572957264.315,384,354,None,Move,file system
1572957264.331,379,349,None,Move,file system
1572957264.347,374,345,None,Move,file system
1572957264.3620002,370,341,None,Move,file system
1572957264.3779998,366,338,None,Move,file system
1572957264.393,362,335,None,Move,file system
1572957264.4,360,334,None,Move,file system
1572957264.416,357,332,None,Move,file system
1572957264.4320002,354,330,None,Move,file system
1572957264.447,351,327,None,Move,file system
1572957264.4629998,349,326,None,Move,file system
1572957264.479,348,326,None,Move,file system
1572957264.494,344,325,None,Move,file system
1572957264.5010002,342,325,None,Move,file system
1572957264.516,336,325,None,Move,file system
1572957264.532,329,326,None,Move,file system
1572957264.5470002,321,329,None,Move,file system
1572957264.563,312,330,None,Move,file system
1572957264.579,308,330,None,Move,file system
1572957264.594,305,331,None,Move,file system
1572957264.601,303,331,None,Move,file system
1572957264.617,302,331,None,Move,file system
1572957264.68,301,331,None,Move,file system
1572957264.695,296,333,None,Move,file system
1572957264.701,294,334,None,Move,file system
1572957264.717,291,335,None,Move,file system
1572957264.732,287,337,None,Move,file system
1572957264.748,283,338,None,Move,file system
1572957264.764,281,339,None,Move,file system
1572957265.276,279,342,None,Move,file system
1572957265.286,271,351,None,Move,file system
1572957265.296,255,371,None,Move,file system
1572957265.306,247,377,None,Move,file system
1572957265.314,238,381,None,Move,file system
1572957265.325,231,384,None,Move,file system
1572957265.34,212,397,None,Move,file system
1572957265.356,187,414,None,Move,file system
1572957265.371,168,422,None,Move,file system
1572957265.387,149,437,None,Move,file system
1572957265.403,138,454,None,Move,file system
1572957265.425,132,472,None,Move,file system
1572957265.441,126,489,None,Move,file system
1572957265.456,117,514,None,Move,file system
1572957265.472,111,527,None,Move,file system
1572957265.4870002,106,534,None,Move,file system
1572957265.5029998,104,540,None,Move,file system
1572957265.519,104,550,None,Move,file system
1572957265.525,107,557,None,Move,file system
1572957265.541,112,566,None,Move,file system
1572957265.5570002,132,603,None,Move,file system
1572957265.572,143,628,None,Move,file system
1572957265.5879998,159,652,None,Move,file system
1572957265.603,177,673,None,Move,file system
1572957265.619,193,695,None,Move,file system
1572957265.625,203,705,None,Move,file system
1572957265.641,223,725,None,Move,file system
1572957265.657,235,735,None,Move,file system
1572957265.6720002,259,770,None,Move,file system
1572957265.688,266,776,None,Move,file system
1572957265.704,269,770,None,Move,file system
1572957265.719,269,771,None,Move,file system
1572957265.726,270,770,None,Move,file system
1572957265.7410002,271,771,None,Move,file system
1572957265.7570002,274,772,None,Move,file system
1572957265.7729998,281,769,None,Move,file system
1572957265.788,284,769,None,Move,file system
1572957265.804,287,767,None,Move,file system
1572957265.905,287,767,None,Move,file system
1572957265.921,285,766,None,Move,file system
1572957265.927,282,763,None,Move,file system
1572957265.9420002,275,758,None,Move,file system
1572957265.958,271,755,None,Move,file system
1572957265.974,267,755,None,Move,file system
1572957265.99,264,755,None,Move,file system
1572957266.005,261,755,None,Move,file system
1572957266.0579998,259,755,None,Move,file system
1572957266.074,256,755,None,Move,file system
1572957266.089,252,755,None,Move,file system
1572957266.105,248,753,None,Move,file system
1572957266.121,243,752,None,Move,file system
1572957266.127,242,751,None,Move,file system
1572957266.275,242,750,None,Move,file system
1572957266.291,242,749,None,Move,file system
1572957266.5070002,239,745,None,Move,file system
1572957266.5229998,232,725,None,Move,file system
1572957266.531,220,699,None,Move,file system
1572957266.542,204,669,None,Move,file system
1572957266.55,189,629,None,Move,file system
1572957266.56,155,555,None,Move,file system
1572957266.575,121,495,None,Move,file system
1572957266.591,80,441,None,Move,file system
1572957266.607,38,390,None,Move,file system
1572957266.6220002,-1,340,None,Move,file system
1572957266.6379998,-15,288,None,Move,file system
1572957266.653,-9,250,None,Move,file system
1572957266.66,-6,236,None,Move,file system
1572957266.676,-3,212,None,Move,file system
1572957266.691,0,188,None,Move,file system
1572957266.707,3,170,None,Move,file system
1572957266.722,9,154,None,Move,file system
1572957266.738,12,141,None,Move,file system
1572957266.754,13,135,None,Move,file system
1572957266.76,13,132,None,Move,file system
1572957266.776,9,125,None,Move,file system
1572957266.792,6,120,None,Move,file system
1572957266.8070002,6,117,None,Move,file system
1572957266.823,6,110,None,Move,file system
1572957266.8379998,9,96,None,Move,file system
1572957266.854,13,78,None,Move,file system
1572957266.861,17,68,None,Move,file system
1572957266.8760002,22,52,None,Move,file system
1572957266.8920002,25,46,None,Move,file system
1572957266.908,27,43,None,Move,file system
1572957266.923,28,42,None,Move,file system
1572957266.9770002,29,42,None,Move,file system
1572957266.992,33,46,None,Move,file system
1572957267.008,36,51,None,Move,file system
1572957267.0229998,38,55,None,Move,file system
1572957267.039,41,62,None,Move,file system
1572957267.055,41,73,None,Move,file system
1572957267.061,40,82,None,Move,file system
1572957267.077,39,94,None,Move,file system
1572957267.093,39,105,None,Move,file system
1572957267.1079998,39,111,None,Move,file system
1572957267.1239998,39,115,None,Move,file system
1572957267.139,39,119,None,Move,file system
1572957267.155,39,123,None,Move,file system
1572957267.1620002,37,126,None,Move,file system
1572957267.177,33,131,None,Move,file system
1572957267.1929998,31,136,None,Move,file system
1572957267.208,31,138,None,Move,file system
1572957267.224,31,140,None,Move,file system
1572957267.24,32,143,None,Move,file system
1572957267.495,32,144,Left,Pressed,file system
1572957267.611,32,144,Left,Released,file system
1572957267.665,32,144,Left,Pressed,file system
