client_timestamp,x,y,button,state,window
1570791610.1260002,2804,316,None,Move,development
1570791610.1339998,2803,315,None,Move,development
1570791610.139,2802,314,None,Move,development
1570791610.1479998,2802,313,None,Move,development
1570791610.156,2801,312,None,Move,development
1570791610.164,2800,312,None,Move,development
1570791610.1720002,2799,312,None,Move,development
1570791610.18,2798,311,None,Move,development
1570791610.186,2797,311,None,Move,development
1570791610.41,2796,310,None,Move,development
1570791610.426,2796,309,None,Move,development
1570791610.434,2796,308,None,Move,development
1570791610.4420002,2796,307,None,Move,development
1570791610.449,2797,307,None,Move,development
1570791610.455,2798,306,None,Move,development
1570791610.974,2799,306,None,Move,development
1570791610.982,2803,306,None,Move,development
1570791610.988,2810,306,None,Move,development
1570791610.996,2819,303,None,Move,development
1570791611.004,2828,300,None,Move,development
1570791611.012,2837,299,None,Move,development
1570791611.02,2848,296,None,Move,development
1570791611.028,2858,293,None,Move,development
1570791611.036,2867,291,None,Move,development
1570791611.042,2876,290,None,Move,development
1570791611.05,2883,287,None,Move,development
1570791611.0579998,2889,287,None,Move,development
1570791611.066,2893,287,None,Move,development
1570791611.074,2896,285,None,Move,development
1570791611.082,2900,285,None,Move,development
1570791611.09,2902,285,None,Move,development
1570791611.096,2904,285,None,Move,development
1570791611.104,2906,285,None,Move,development
1570791611.1120002,2907,285,None,Move,development
1570791611.12,2908,285,None,Move,development
1570791611.1279998,2909,285,None,Move,development
1570791611.144,2909,285,None,Move,development
1570791611.15,2910,285,None,Move,development
1570791611.158,2911,285,None,Move,development
1570791611.166,2912,286,None,Move,development
1570791611.175,2914,288,None,Move,development
1570791611.1820002,2916,289,None,Move,development
1570791611.191,2919,291,None,Move,development
1570791611.198,2921,292,None,Move,development
1570791611.208,2922,293,None,Move,development
1570791611.216,2923,293,None,Move,development
1570791611.224,2924,293,None,Move,development
1570791611.232,2924,294,None,Move,development
1570791611.24,2924,295,None,Move,development
1570791611.25,2925,296,None,Move,development
1570791611.262,2926,297,None,Move,development
1570791611.27,2926,298,None,Move,development
1570791611.278,2927,298,None,Move,development
1570791611.286,2927,299,None,Move,development
1570791611.294,2928,300,None,Move,development
1570791611.302,2928,301,None,Move,development
1570791611.3079998,2929,303,None,Move,development
1570791611.316,2930,305,None,Move,development
1570791611.324,2930,307,None,Move,development
1570791611.332,2930,309,None,Move,development
1570791611.34,2930,310,None,Move,development
1570791611.3479998,2930,311,None,Move,development
1570791611.356,2930,312,None,Move,development
1570791611.4020002,2931,312,None,Move,development
1570791611.56,2931,311,None,Move,development
1570791611.5679998,2931,310,None,Move,development
1570791611.573,2931,308,None,Move,development
1570791611.582,2931,306,None,Move,development
1570791611.59,2932,305,None,Move,development
1570791611.5979998,2932,304,None,Move,development
1570791611.606,2932,303,None,Move,development
1570791611.6139998,2932,302,None,Move,development
1570791611.62,2933,301,None,Move,development
1570791611.6279998,2933,300,None,Move,development
1570791611.644,2933,300,None,Move,development
1570791611.736,2933,299,None,Move,development
1570791611.748,2933,298,None,Move,development
1570791611.8179998,2933,298,Right,Pressed,development
1570791611.8479998,2934,298,None,Drag,development
1570791611.914,2934,298,Right,Released,development
1570791612.276,2934,298,None,Move,development
1570791612.285,2933,298,None,Move,development
1570791612.292,2932,299,None,Move,development
1570791612.3,2930,299,None,Move,development
1570791612.3079998,2929,299,None,Move,development
1570791612.314,2928,299,None,Move,development
1570791612.322,2927,299,None,Move,development
1570791612.538,2927,300,None,Move,development
1570791612.546,2924,302,None,Move,development
1570791612.554,2921,305,None,Move,development
1570791612.562,2919,307,None,Move,development
1570791612.57,2916,309,None,Move,development
1570791612.5779998,2913,312,None,Move,development
1570791612.584,2908,314,None,Move,development
1570791612.592,2904,318,None,Move,development
1570791612.6,2896,322,None,Move,development
1570791612.6079998,2889,327,None,Move,development
1570791612.6160002,2883,333,None,Move,development
1570791612.6239998,2879,336,None,Move,development
1570791612.6320002,2875,344,None,Move,development
1570791612.6379998,2870,353,None,Move,development
1570791612.646,2866,363,None,Move,development
1570791612.654,2861,370,None,Move,development
1570791612.6620002,2857,376,None,Move,development
1570791612.67,2854,383,None,Move,development
1570791612.678,2851,388,None,Move,development
1570791612.686,2850,391,None,Move,development
1570791612.6920002,2848,396,None,Move,development
1570791612.7,2848,399,None,Move,development
1570791612.708,2848,401,None,Move,development
1570791612.716,2848,403,None,Move,development
1570791612.724,2848,405,None,Move,development
1570791612.732,2847,407,None,Move,development
1570791612.74,2847,408,None,Move,development
1570791612.788,2847,409,None,Move,development
1570791612.8079998,2847,409,None,Move,development
1570791612.82,2847,410,None,Move,development
1570791612.9,2847,410,Left,Pressed,development
1570791612.907,2847,410,None,Drag,development
1570791612.916,2848,410,None,Drag,development
1570791612.924,2849,410,None,Drag,development
1570791612.978,2849,410,Left,Released,development
1570791613.004,2849,410,None,Move,development
1570791613.012,2846,409,None,Move,development
1570791613.02,2839,408,None,Move,development
1570791613.028,2830,406,None,Move,development
1570791613.036,2823,405,None,Move,development
1570791613.044,2818,404,None,Move,development
1570791613.052,2809,401,None,Move,development
1570791613.0579998,2800,397,None,Move,development
1570791613.066,2790,393,None,Move,development
1570791613.074,2779,388,None,Move,development
1570791613.082,2770,385,None,Move,development
1570791613.09,2760,382,None,Move,development
1570791613.0979998,2751,379,None,Move,development
1570791613.106,2744,376,None,Move,development
1570791613.1120002,2739,373,None,Move,development
1570791613.12,2729,370,None,Move,development
1570791613.1279998,2716,365,None,Move,development
1570791613.1360002,2701,360,None,Move,development
1570791613.144,2687,357,None,Move,development
1570791613.1520002,2674,351,None,Move,development
1570791613.16,2656,344,None,Move,development
1570791613.166,2641,339,None,Move,development
1570791613.174,2630,336,None,Move,development
1570791613.1820002,2620,333,None,Move,development
1570791613.19,2615,330,None,Move,development
1570791613.198,2613,328,None,Move,development
1570791613.206,2610,326,None,Move,development
1570791613.212,2610,325,None,Move,development
1570791613.22,2609,324,None,Move,development
1570791613.228,2608,322,None,Move,development
1570791613.236,2607,321,None,Move,development
1570791613.248,2607,320,None,Move,development
1570791613.26,2607,319,None,Move,development
1570791613.266,2607,318,None,Move,development
1570791613.274,2607,317,None,Move,development
1570791613.282,2607,317,None,Move,development
1570791613.29,2607,316,None,Move,development
1570791613.298,2607,314,None,Move,development
1570791613.306,2608,314,None,Move,development
1570791613.314,2608,312,None,Move,development
1570791613.324,2608,311,None,Move,development
1570791613.332,2608,310,None,Move,development
1570791613.34,2608,309,None,Move,development
1570791613.394,2608,308,None,Move,development
1570791613.406,2608,307,None,Move,development
1570791613.414,2608,306,None,Move,development
1570791613.4220002,2609,305,None,Move,development
1570791613.436,2609,304,None,Move,development
1570791613.544,2609,304,None,Move,development
1570791613.552,2608,304,None,Move,development
1570791613.56,2608,304,None,Move,development
1570791613.572,2607,303,None,Move,development
1570791613.5979998,2606,303,None,Move,development
1570791613.6720002,2605,302,None,Move,development
1570791613.684,2604,302,None,Move,development
1570791613.6920002,2603,302,None,Move,development
1570791613.846,2602,302,None,Move,development
1570791613.918,2602,302,Left,Pressed,development
1570791614.022,2602,302,Left,Released,development
1570791614.342,2602,302,Right,Pressed,development
1570791614.4420002,2602,302,Right,Released,development
1570791615.322,2603,302,None,Move,development
1570791615.33,2612,306,None,Move,development
1570791615.337,2621,314,None,Move,development
1570791615.345,2631,321,None,Move,development
1570791615.351,2641,327,None,Move,development
1570791615.359,2650,332,None,Move,development
1570791615.367,2655,334,None,Move,development
1570791615.375,2658,337,None,Move,development
1570791615.3839998,2660,339,None,Move,development
1570791615.3920002,2662,340,None,Move,development
1570791615.4,2663,341,None,Move,development
1570791615.406,2664,342,None,Move,development
1570791615.414,2665,344,None,Move,development
1570791615.4220002,2667,345,None,Move,development
1570791615.43,2669,346,None,Move,development
1570791615.438,2672,348,None,Move,development
1570791615.446,2674,351,None,Move,development
1570791615.452,2676,353,None,Move,development
1570791615.46,2678,355,None,Move,development
1570791615.468,2681,357,None,Move,development
1570791615.476,2683,360,None,Move,development
1570791615.484,2685,362,None,Move,development
1570791615.492,2688,364,None,Move,development
1570791615.5,2690,365,None,Move,development
1570791615.506,2692,368,None,Move,development
1570791615.514,2694,370,None,Move,development
1570791615.522,2696,371,None,Move,development
1570791615.53,2697,372,None,Move,development
1570791615.538,2698,373,None,Move,development
1570791615.546,2699,375,None,Move,development
1570791615.554,2699,376,None,Move,development
1570791615.56,2700,377,None,Move,development
1570791615.5679998,2701,378,None,Move,development
1570791615.576,2702,378,None,Move,development
1570791615.584,2703,379,None,Move,development
1570791615.592,2705,380,None,Move,development
1570791615.6,2707,383,None,Move,development
1570791615.606,2709,384,None,Move,development
1570791615.6139998,2712,386,None,Move,development
1570791615.6220002,2713,387,None,Move,development
1570791615.63,2715,388,None,Move,development
1570791615.6379998,2716,389,None,Move,development
1570791615.646,2718,390,None,Move,development
1570791615.654,2718,391,None,Move,development
1570791615.668,2719,391,None,Move,development
1570791615.68,2719,392,None,Move,development
1570791615.688,2720,392,None,Move,development
1570791615.696,2721,392,None,Move,development
1570791615.708,2722,392,None,Move,development
1570791615.714,2723,392,None,Move,development
1570791615.73,2724,392,None,Move,development
1570791615.738,2725,392,None,Move,development
1570791615.746,2726,392,None,Move,development
1570791615.758,2727,391,None,Move,development
1570791615.766,2728,391,None,Move,development
1570791615.772,2728,390,None,Move,development
1570791615.78,2728,390,None,Move,development
1570791615.788,2730,388,None,Move,development
1570791615.796,2731,387,None,Move,development
1570791615.804,2732,386,None,Move,development
1570791615.812,2733,385,None,Move,development
1570791615.82,2735,384,None,Move,development
