client_timestamp,x,y,button,state,window
1570619806.593,716,487,None,Move,development
1570619806.601,719,488,None,Move,development
1570619806.613,721,489,None,Move,development
1570619806.623,722,490,None,Move,development
1570619806.6320002,724,491,None,Move,development
1570619806.644,728,492,None,Move,development
1570619806.6520002,729,492,None,Move,development
1570619806.6620002,731,493,None,Move,development
1570619806.671,735,494,None,Move,development
1570619806.679,737,494,None,Move,development
1570619806.688,739,494,None,Move,development
1570619806.698,741,494,None,Move,development
1570619806.704,743,494,None,Move,development
1570619806.715,744,494,None,Move,development
1570619806.722,745,494,None,Move,development
1570619806.734,748,493,None,Move,development
1570619806.7610002,748,493,None,Move,development
1570619806.7729998,749,493,None,Move,development
1570619806.785,750,492,None,Move,development
1570619806.796,751,491,None,Move,development
1570619806.803,752,490,None,Move,development
1570619806.815,753,489,None,Move,development
1570619806.823,753,489,None,Move,development
1570619806.83,753,488,None,Move,development
1570619806.84,754,487,None,Move,development
1570619806.856,755,487,None,Move,development
1570619806.8639998,755,486,None,Move,development
1570619806.89,755,485,None,Move,development
1570619806.91,756,484,None,Move,development
1570619806.92,756,483,None,Move,development
1570619806.93,756,483,None,Move,development
1570619806.94,756,482,None,Move,development
1570619806.952,756,481,None,Move,development
1570619806.96,756,480,None,Move,development
1570619806.972,756,479,None,Move,development
1570619806.981,756,478,None,Move,development
1570619806.9910002,756,476,None,Move,development
1570619807.0010002,756,474,None,Move,development
1570619807.012,756,473,None,Move,development
1570619807.022,756,470,None,Move,development
1570619807.031,756,469,None,Move,development
1570619807.04,756,467,None,Move,development
1570619807.052,756,466,None,Move,development
1570619807.061,756,464,None,Move,development
1570619807.071,756,463,None,Move,development
1570619807.081,756,462,None,Move,development
1570619807.094,756,460,None,Move,development
1570619807.104,756,459,None,Move,development
1570619807.1139998,755,458,None,Move,development
1570619807.1239998,755,457,None,Move,development
1570619807.1320002,755,456,None,Move,development
1570619807.141,755,455,None,Move,development
1570619807.151,755,455,None,Move,development
1570619807.16,755,453,None,Move,development
1570619807.169,755,451,None,Move,development
1570619807.18,755,450,None,Move,development
1570619807.1920002,755,448,None,Move,development
1570619807.202,755,447,None,Move,development
1570619807.211,755,445,None,Move,development
1570619807.22,755,443,None,Move,development
1570619807.228,755,442,None,Move,development
1570619807.234,755,438,None,Move,development
1570619807.2429998,755,437,None,Move,development
1570619807.255,755,436,None,Move,development
1570619807.2629998,755,434,None,Move,development
1570619807.274,755,434,None,Move,development
1570619807.284,755,433,None,Move,development
1570619807.294,755,432,None,Move,development
1570619807.303,755,431,None,Move,development
1570619807.314,755,430,None,Move,development
1570619807.324,755,429,None,Move,development
1570619807.334,755,428,None,Move,development
1570619807.344,755,427,None,Move,development
1570619807.3579998,755,426,None,Move,development
1570619807.367,755,425,None,Move,development
1570619807.38,755,424,None,Move,development
1570619807.418,755,424,None,Move,development
1570619807.6379998,754,424,None,Move,development
1570619807.6520002,753,424,None,Move,development
1570619807.668,753,424,None,Move,development
1570619807.708,752,425,None,Move,development
1570619807.719,752,427,None,Move,development
1570619807.729,752,428,None,Move,development
1570619807.74,752,432,None,Move,development
1570619807.7510002,751,434,None,Move,development
1570619807.7610002,751,436,None,Move,development
1570619807.771,751,438,None,Move,development
1570619807.781,751,439,None,Move,development
1570619807.789,751,440,None,Move,development
1570619807.8,751,441,None,Move,development
1570619807.81,751,442,None,Move,development
1570619807.819,751,443,None,Move,development
1570619807.829,751,444,None,Move,development
1570619807.839,751,446,None,Move,development
1570619807.8479998,751,447,None,Move,development
1570619807.859,751,449,None,Move,development
1570619807.8679998,751,452,None,Move,development
1570619807.877,751,452,None,Move,development
1570619807.883,751,453,None,Move,development
1570619807.904,751,458,None,Move,development
1570619807.914,751,460,None,Move,development
1570619807.923,751,462,None,Move,development
1570619807.9329998,751,466,None,Move,development
1570619807.9429998,751,468,None,Move,development
1570619807.9529998,752,471,None,Move,development
1570619807.964,752,472,None,Move,development
1570619807.9729998,752,474,None,Move,development
1570619807.982,752,475,None,Move,development
1570619807.988,752,477,None,Move,development
1570619807.9970002,752,478,None,Move,development
1570619808.004,752,479,None,Move,development
1570619808.016,752,483,None,Move,development
1570619808.0229998,752,484,None,Move,development
1570619808.033,752,485,None,Move,development
1570619808.042,752,486,None,Move,development
1570619808.05,752,488,None,Move,development
1570619808.06,752,489,None,Move,development
1570619808.07,752,489,None,Move,development
1570619808.079,752,491,None,Move,development
1570619808.087,752,492,None,Move,development
1570619808.1020002,752,493,None,Move,development
1570619808.1120002,752,494,None,Move,development
1570619808.127,752,495,None,Move,development
1570619808.139,752,496,None,Move,development
1570619808.1520002,752,497,None,Move,development
1570619808.164,752,498,None,Move,development
1570619808.178,751,499,None,Move,development
1570619808.189,751,499,None,Move,development
1570619808.202,751,500,None,Move,development
1570619808.2129998,750,500,None,Move,development
1570619808.221,750,501,None,Move,development
1570619808.2329998,750,502,None,Move,development
1570619808.342,749,503,None,Move,development
1570619808.361,749,504,None,Move,development
1570619808.377,748,504,None,Move,development
1570619808.908,748,505,None,Move,development
1570619808.918,748,506,None,Move,development
1570619808.928,748,507,None,Move,development
1570619808.934,748,508,None,Move,development
1570619808.9429998,747,510,None,Move,development
1570619808.954,747,511,None,Move,development
1570619808.962,747,511,None,Move,development
1570619808.971,747,512,None,Move,development
1570619808.984,747,513,None,Move,development
1570619808.995,747,514,None,Move,development
1570619809.03,747,515,None,Move,development
1570619809.041,747,516,None,Move,development
1570619809.08,746,517,None,Move,development
1570619809.092,746,518,None,Move,development
1570619809.1020002,745,520,None,Move,development
1570619809.111,744,521,None,Move,development
1570619809.119,743,523,None,Move,development
1570619809.13,741,527,None,Move,development
1570619809.139,740,529,None,Move,development
1570619809.149,739,530,None,Move,development
1570619809.155,738,531,None,Move,development
1570619809.163,737,532,None,Move,development
1570619809.175,737,533,None,Move,development
1570619809.185,736,534,None,Move,development
1570619809.194,735,535,None,Move,development
1570619809.202,735,536,None,Move,development
1570619809.218,735,537,None,Move,development
1570619810.2610002,735,537,None,Move,development
1570619810.271,735,538,None,Move,development
1570619810.283,732,544,None,Move,development
1570619810.292,730,548,None,Move,development
1570619810.301,727,553,None,Move,development
1570619810.31,725,558,None,Move,development
1570619810.319,720,567,None,Move,development
1570619810.3279998,717,571,None,Move,development
1570619810.334,715,574,None,Move,development
1570619810.343,714,576,None,Move,development
1570619810.353,713,579,None,Move,development
1570619810.3660002,712,579,None,Move,development
1570619810.5,712,580,None,Move,development
1570619810.516,714,581,None,Move,development
1570619810.532,730,581,None,Move,development
1570619810.546,748,584,None,Move,development
1570619810.555,757,585,None,Move,development
1570619810.564,766,585,None,Move,development
1570619810.575,779,587,None,Move,development
1570619810.586,810,593,None,Move,development
1570619810.595,822,593,None,Move,development
1570619810.604,836,595,None,Move,development
1570619810.6139998,847,598,None,Move,development
1570619810.6239998,867,603,None,Move,development
1570619810.635,874,604,None,Move,development
1570619810.644,879,606,None,Move,development
1570619810.669,888,609,None,Move,development
1570619810.677,889,609,None,Move,development
1570619810.684,890,610,None,Move,development
1570619810.748,891,611,None,Move,development
1570619810.762,892,612,None,Move,development
1570619810.782,894,615,None,Move,development
1570619810.796,898,619,None,Move,development
1570619810.806,902,624,None,Move,development
1570619810.815,903,626,None,Move,development
1570619810.822,904,628,None,Move,development
1570619810.832,905,630,None,Move,development
1570619810.841,906,632,None,Move,development
1570619810.8479998,906,634,None,Move,development
1570619810.853,906,637,None,Move,development
1570619810.8639998,906,641,None,Move,development
1570619810.875,906,643,None,Move,development
1570619810.8839998,906,645,None,Move,development
1570619810.895,906,646,None,Move,development
1570619810.904,906,647,None,Move,development
1570619810.914,906,651,None,Move,development
1570619810.923,906,653,None,Move,development
1570619810.93,905,655,None,Move,development
1570619810.941,904,657,None,Move,development
1570619810.951,901,661,None,Move,development
1570619810.96,897,667,None,Move,development
1570619810.97,894,669,None,Move,development
1570619810.979,892,671,None,Move,development
1570619810.9889998,891,672,None,Move,development
1570619810.998,888,674,None,Move,development
1570619811.0089998,887,675,None,Move,development
1570619811.019,886,677,None,Move,development
1570619811.028,885,677,None,Move,development
1570619811.038,885,678,None,Move,development
1570619811.289,885,678,None,Move,development
1570619811.302,884,676,None,Move,development
1570619811.311,884,675,None,Move,development
1570619811.32,884,673,None,Move,development
1570619811.33,884,672,None,Move,development
1570619811.3379998,884,670,None,Move,development
1570619811.347,883,668,None,Move,development
1570619811.355,883,665,None,Move,development
1570619811.3639998,883,663,None,Move,development
