client_timestamp,x,y,button,state,window
1572958475.163,1732,616,None,Move,development
1572958475.171,1721,613,None,Move,development
1572958475.1829998,1714,610,None,Move,development
1572958475.19,1706,610,None,Move,development
1572958475.199,1701,609,None,Move,development
1572958475.207,1697,608,None,Move,development
1572958475.215,1694,607,None,Move,development
1572958475.222,1693,607,None,Move,development
1572958475.229,1692,607,None,Move,development
1572958478.0029998,1690,606,None,Move,development
1572958478.0110002,1688,604,None,Move,development
1572958478.019,1686,600,None,Move,development
1572958478.0270002,1683,598,None,Move,development
1572958478.036,1680,596,None,Move,development
1572958478.044,1678,592,None,Move,development
1572958478.052,1674,588,None,Move,development
1572958478.06,1668,580,None,Move,development
1572958478.0670002,1664,573,None,Move,development
1572958478.075,1658,564,None,Move,development
1572958478.083,1654,554,None,Move,development
1572958478.091,1651,547,None,Move,development
1572958478.1,1646,532,None,Move,development
1572958478.1079998,1641,514,None,Move,development
1572958478.1160002,1634,490,None,Move,development
1572958478.123,1628,466,None,Move,development
1572958478.131,1625,448,None,Move,development
1572958478.139,1621,420,None,Move,development
1572958478.147,1613,391,None,Move,development
1572958478.165,1604,344,None,Move,development
1572958478.173,1601,326,None,Move,development
1572958478.179,1597,312,None,Move,development
1572958478.187,1596,299,None,Move,development
1572958478.195,1594,289,None,Move,development
1572958478.2029998,1593,279,None,Move,development
1572958478.211,1591,270,None,Move,development
1572958478.219,1590,262,None,Move,development
1572958478.228,1589,255,None,Move,development
1572958478.235,1587,249,None,Move,development
1572958478.2429998,1586,242,None,Move,development
1572958478.2510002,1585,234,None,Move,development
1572958478.2589998,1583,227,None,Move,development
1572958478.2670002,1582,219,None,Move,development
1572958478.276,1581,214,None,Move,development
1572958478.284,1579,204,None,Move,development
1572958478.291,1578,199,None,Move,development
1572958478.299,1577,195,None,Move,development
1572958478.3070002,1577,192,None,Move,development
1572958478.315,1576,188,None,Move,development
1572958478.323,1575,184,None,Move,development
1572958478.331,1574,182,None,Move,development
1572958478.34,1574,177,None,Move,development
1572958478.347,1574,175,None,Move,development
1572958478.355,1574,173,None,Move,development
1572958478.363,1574,171,None,Move,development
1572958478.371,1574,170,None,Move,development
1572958478.379,1574,166,None,Move,development
1572958478.3879998,1574,162,None,Move,development
1572958478.396,1574,154,None,Move,development
1572958478.403,1574,146,None,Move,development
1572958478.411,1577,133,None,Move,development
1572958478.419,1579,121,None,Move,development
1572958478.428,1582,109,None,Move,development
1572958478.436,1585,94,None,Move,development
1572958478.444,1588,84,None,Move,development
1572958478.452,1591,77,None,Move,development
1572958478.46,1593,72,None,Move,development
1572958478.467,1594,71,None,Move,development
1572958478.475,1595,71,None,Move,development
1572958542.881,1596,69,None,Move,development
1572958542.894,1591,36,None,Move,development
1572958543.008,1594,35,None,Move,development
1572958543.02,1603,35,None,Move,development
1572958543.032,1607,35,None,Move,development
1572958543.043,1608,35,None,Move,development
1572958543.065,1608,37,None,Move,development
1572958543.077,1607,40,None,Move,development
1572958543.09,1597,59,None,Move,development
1572958543.103,1594,69,None,Move,development
1572958543.117,1592,92,None,Move,development
1572958543.123,1594,100,None,Move,development
1572958543.135,1599,106,None,Move,development
1572958543.149,1607,110,None,Move,development
1572958543.16,1607,110,None,Move,development
1572958543.216,1607,112,None,Move,development
1572958543.225,1607,125,None,Move,development
1572958543.232,1607,149,None,Move,development
1572958543.242,1607,190,None,Move,development
1572958543.252,1607,227,None,Move,development
1572958543.262,1606,257,None,Move,development
1572958543.272,1606,305,None,Move,development
1572958543.283,1606,321,None,Move,development
1572958543.295,1606,333,None,Move,development
1572958543.305,1609,354,None,Move,development
1572958543.315,1610,360,None,Move,development
1572958543.323,1610,365,None,Move,development
1572958543.335,1610,368,None,Move,development
1572958543.347,1610,370,None,Move,development
1572958543.408,1612,371,None,Move,development
1572958543.418,1614,373,None,Move,development
1572958543.428,1619,379,None,Move,development
1572958543.438,1625,387,None,Move,development
1572958543.449,1641,414,None,Move,development
1572958543.457,1648,435,None,Move,development
1572958543.465,1653,453,None,Move,development
1572958543.476,1653,469,None,Move,development
1572958543.486,1650,478,None,Move,development
1572958543.496,1643,482,None,Move,development
1572958543.505,1610,485,None,Move,development
1572958543.516,1584,477,None,Move,development
1572958543.525,1554,467,None,Move,development
1572958543.534,1529,459,None,Move,development
1572958543.544,1526,458,None,Move,development
1572958543.792,1524,460,None,Move,development
1572958543.804,1520,470,None,Move,development
1572958543.81,1515,479,None,Move,development
1572958543.819,1514,483,None,Move,development
1572958543.827,1511,490,None,Move,development
1572958543.835,1510,497,None,Move,development
1572958543.841,1510,505,None,Move,development
1572958543.847,1510,508,None,Move,development
1572958543.88,1510,509,None,Move,development
1572958543.889,1510,510,None,Move,development
1572958543.904,1512,510,None,Move,development
1572958543.9120002,1513,510,None,Move,development
1572958543.92,1513,510,None,Move,development
1572958543.928,1515,510,None,Move,development
1572958543.968,1516,510,None,Move,development
1572958544.04,1517,510,None,Move,development
1572958544.056,1518,510,None,Move,development
1572958544.081,1519,510,None,Move,development
1572958544.393,1520,510,None,Move,development
1572958544.425,1520,510,None,Move,development
1572958545.396,1526,514,None,Move,development
1572958545.404,1565,553,None,Move,development
1572958545.4120002,1578,566,None,Move,development
1572958545.42,1597,584,None,Move,development
1572958545.429,1636,624,None,Move,development
1572958545.437,1679,667,None,Move,development
1572958545.445,1743,731,None,Move,development
1572958545.452,1794,782,None,Move,development
1572958545.471,1838,825,None,Move,development
1572958545.478,1949,930,None,Move,development
1572958545.4870002,1937,944,None,Move,development
1572958545.495,1934,958,None,Move,development
1572958545.504,1932,969,None,Move,development
1572958545.512,1926,975,None,Move,development
1572958545.52,1924,979,None,Move,development
1572958545.5270002,1923,981,None,Move,development
1572958545.535,1919,982,None,Move,development
1572958545.711,1919,982,None,Move,development
1572958545.718,1918,981,None,Move,development
1572958545.7270002,1917,979,None,Move,development
1572958545.736,1913,974,None,Move,development
1572958545.745,1911,971,None,Move,development
1572958545.754,1905,962,None,Move,development
1572958545.762,1900,955,None,Move,development
1572958545.77,1888,942,None,Move,development
1572958545.779,1879,931,None,Move,development
1572958545.789,1865,916,None,Move,development
1572958545.799,1842,888,None,Move,development
1572958545.806,1827,873,None,Move,development
1572958545.816,1813,855,None,Move,development
1572958545.824,1799,838,None,Move,development
1572958545.833,1786,824,None,Move,development
1572958545.843,1770,807,None,Move,development
1572958545.85,1758,793,None,Move,development
1572958545.86,1745,780,None,Move,development
1572958545.867,1731,765,None,Move,development
1572958545.873,1720,756,None,Move,development
1572958545.883,1711,744,None,Move,development
1572958545.891,1701,733,None,Move,development
1572958545.9,1691,720,None,Move,development
1572958545.911,1670,696,None,Move,development
1572958545.919,1664,689,None,Move,development
1572958545.926,1658,684,None,Move,development
1572958545.935,1655,680,None,Move,development
1572958545.9420002,1652,677,None,Move,development
1572958545.952,1650,675,None,Move,development
1572958545.962,1648,673,None,Move,development
1572958545.971,1647,672,None,Move,development
1572958545.978,1647,671,None,Move,development
1572958547.631,1647,669,None,Move,development
1572958547.637,1647,665,None,Move,development
1572958547.647,1648,660,None,Move,development
1572958547.655,1648,656,None,Move,development
1572958547.664,1648,650,None,Move,development
1572958547.6720002,1649,639,None,Move,development
1572958547.679,1649,631,None,Move,development
1572958547.687,1651,621,None,Move,development
1572958547.696,1652,609,None,Move,development
1572958547.705,1655,598,None,Move,development
1572958547.712,1658,588,None,Move,development
1572958547.718,1663,579,None,Move,development
1572958547.7270002,1667,570,None,Move,development
1572958547.735,1671,563,None,Move,development
1572958547.744,1675,556,None,Move,development
1572958547.75,1678,552,None,Move,development
1572958547.758,1680,549,None,Move,development
1572958547.7670002,1684,544,None,Move,development
1572958547.776,1685,542,None,Move,development
1572958547.791,1687,537,None,Move,development
1572958547.8,1691,532,None,Move,development
1572958547.809,1692,527,None,Move,development
1572958547.8170002,1693,525,None,Move,development
1572958547.826,1695,522,None,Move,development
1572958547.835,1696,520,None,Move,development
1572958547.843,1697,517,None,Move,development
1572958547.853,1700,513,None,Move,development
1572958547.861,1702,510,None,Move,development
1572958547.869,1704,508,None,Move,development
1572958547.877,1704,506,None,Move,development
1572958547.885,1705,505,None,Move,development
1572958547.8920002,1706,504,None,Move,development
1572958547.901,1707,503,None,Move,development
1572958549.264,1709,499,None,Move,development
1572958549.272,1709,495,None,Move,development
1572958549.28,1710,490,None,Move,development
1572958549.2870002,1711,482,None,Move,development
1572958549.296,1712,477,None,Move,development
1572958549.303,1714,471,None,Move,development
1572958549.311,1715,464,None,Move,development
1572958549.32,1718,459,None,Move,development
1572958549.327,1719,453,None,Move,development
1572958549.336,1720,448,None,Move,development
1572958549.343,1723,439,None,Move,development
1572958549.351,1725,434,None,Move,development
1572958549.357,1728,426,None,Move,development
1572958549.367,1731,421,None,Move,development
1572958549.375,1733,414,None,Move,development
1572958549.383,1736,409,None,Move,development
1572958549.3920002,1738,404,None,Move,development
1572958549.4,1739,401,None,Move,development
1572958549.408,1742,397,None,Move,development
1572958549.416,1744,394,None,Move,development
1572958549.4220002,1745,392,None,Move,development
1572958549.431,1747,389,None,Move,development
1572958549.439,1748,387,None,Move,development
1572958549.448,1749,383,None,Move,development
1572958549.455,1750,380,None,Move,development
1572958549.462,1751,379,None,Move,development
1572958549.471,1752,376,None,Move,development
1572958549.478,1753,373,None,Move,development
1572958549.4870002,1754,371,None,Move,development
1572958549.495,1755,368,None,Move,development
1572958549.502,1758,363,None,Move,development
1572958549.5110002,1759,361,None,Move,development
